id,placed_at,settled_at,ticker,strategy,side,action,price_cents,count,cost_usd,edge_pct,win_prob,is_paper,result,pnl_usd,won,exit_price_cents,kalshi_fee_usd,gross_profit_usd,tax_basis_usd,client_order_id,server_order_id
6682,2026-03-24 21:14:22,,aqc-cbb-e8-2026-04-06-nebr,sports_futures_v1,no,buy,48,10,4.8,,,paper,,,,,,,,5b4518da-f5e8-404c-bfe4-f6b2faf2a57d,
6683,2026-03-24 21:14:22,,aqc-cbb-e8-2026-04-06-pur,sports_futures_v1,no,buy,28,17,4.760000000000001,,,paper,,,,,,,,90122310-ca83-46a8-a8f8-2b60498e322a,
6684,2026-03-24 21:14:22,,aqc-cbb-e8-2026-04-06-stjohn,sports_futures_v1,no,buy,74,6,4.4399999999999995,,,paper,,,,,,,,b6c5e754-750b-41df-8758-79ceb891a85b,
6685,2026-03-24 21:14:22,,aqc-cbb-f4-2026-04-06-ark,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,91681142-26be-4e78-ad2b-08872b597706,
6686,2026-03-24 21:14:22,,aqc-cbb-t2-2026-04-06-duke,sports_futures_v1,no,buy,70,7,4.8999999999999995,,,paper,,,,,,,,19473df1-3383-4439-9550-233e711ff080,
6687,2026-03-24 21:14:22,,aqc-cbb-f4-2026-04-06-ill,sports_futures_v1,no,buy,74,6,4.4399999999999995,,,paper,,,,,,,,0e1d9289-858f-4ce1-ad54-1324e77959e7,
6688,2026-03-24 21:14:22,,aqc-cbb-f4-2026-04-06-mich,sports_futures_v1,no,buy,44,11,4.84,,,paper,,,,,,,,2ef6ae86-60a9-4b03-8dc4-63014572e296,
6689,2026-03-24 21:14:22,,aqc-cbb-f4-2026-04-06-hou,sports_futures_v1,no,buy,58,8,4.64,,,paper,,,,,,,,9ad162e8-f61c-4c63-b4a7-eeda83e28250,
6690,2026-03-24 21:14:22,,aqc-cbb-f4-2026-04-06-iowa,sports_futures_v1,no,buy,92,5,4.6000000000000005,,,paper,,,,,,,,7f1428aa-c265-4a73-bab1-5b47e1e7e472,
6691,2026-03-24 21:14:22,,aqc-cbb-t2-2026-04-06-arz,sports_futures_v1,no,buy,69,7,4.83,,,paper,,,,,,,,6aaff088-693d-4536-95b8-3fe135814da1,
6692,2026-03-24 21:14:22,,aqc-cbb-t2-2026-04-06-ill,sports_futures_v1,no,buy,90,5,4.5,,,paper,,,,,,,,548298cc-68ba-44fc-a202-e0475d901de2,
6693,2026-03-24 21:14:22,,aqc-cbb-f4-2026-04-06-iowast,sports_futures_v1,no,buy,81,6,4.86,,,paper,,,,,,,,d363a6f7-9614-45c4-a52d-7316f8648474,
6694,2026-03-24 21:14:22,,aqc-cbb-t2-2026-04-06-hou,sports_futures_v1,no,buy,80,6,4.800000000000001,,,paper,,,,,,,,22ffdc1c-bab6-4a96-ba0f-7ae192ceb087,
6695,2026-03-24 21:14:22,,aqc-cbb-t2-2026-04-06-mich,sports_futures_v1,no,buy,70,7,4.8999999999999995,,,paper,,,,,,,,a2c68d69-477a-4fc5-b533-93f3d795d873,
6696,2026-03-24 21:14:22,,aqc-cbb-f4-2026-04-06-nebr,sports_futures_v1,no,buy,87,5,4.35,,,paper,,,,,,,,77960f84-5e24-405a-b2c9-fb0c6ffc246f,
6697,2026-03-24 21:14:22,,aqc-cbb-f4-2026-04-06-pur,sports_futures_v1,no,buy,74,6,4.4399999999999995,,,paper,,,,,,,,134bb4ac-1f16-4abb-a0a3-f9d80cbf7ffd,
6698,2026-03-24 21:14:22,,aqc-cbb-t2-2026-04-06-pur,sports_futures_v1,no,buy,91,5,4.55,,,paper,,,,,,,,568f1840-30f2-47cf-adf2-01240ac9627e,
6699,2026-03-24 21:14:22,,aqc-cbb-f4-2026-04-06-stjohn,sports_futures_v1,no,buy,88,5,4.4,,,paper,,,,,,,,25a4b39e-9d23-4403-95d5-d68c79ca6678,
6700,2026-03-24 21:14:22,,aqc-cbb-f4-2026-04-06-uconn,sports_futures_v1,no,buy,83,6,4.9799999999999995,,,paper,,,,,,,,77effddb-d4c0-4cf2-a0d7-670c6de12d0a,
6701,2026-03-24 21:14:22,,aqc-cbb-t2-2026-04-06-uconn,sports_futures_v1,no,buy,94,5,4.699999999999999,,,paper,,,,,,,,93bfc509-2123-423d-8b3c-72b1d868f96c,
6702,2026-03-24 21:18:57,2026-03-24 21:30:17,KXBTC15M-26MAR241730-30,orderbook_imbalance_v1,yes,buy,58,16,9.28,,,paper,yes,6.4,True,100,0.32,6.72,6.4,c0978eb4-95c9-496f-8535-b7f2b578fd01,
6703,2026-03-24 21:31:24,2026-03-24 21:46:06,KXBTC15M-26MAR241745-45,orderbook_imbalance_v1,yes,buy,62,15,9.3,,,paper,yes,5.4,True,100,0.3,5.7,5.4,5db125a0-765c-495d-93ec-9d9725dfad70,
6704,2026-03-24 21:44:22,,tec-cbb-champ-2026-04-04-hou,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,6cf643ab-b6a7-472c-b3dc-162c8e747921,
6705,2026-03-24 21:44:22,,tec-mlb-nlchamp-2026-09-27-phi,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,2ddce05e-6bae-4140-93a9-4731ed8ff1f5,
6706,2026-03-24 21:44:22,,tec-mlb-champ-2026-09-27-sea,sports_futures_v1,no,buy,94,5,4.699999999999999,,,paper,,,,,,,,1fcca26b-4ced-473a-8873-039ff2760baf,
6707,2026-03-24 21:44:22,,tec-mlb-champ-2026-09-27-bos,sports_futures_v1,yes,buy,9,55,4.95,,,paper,,,,,,,,6d939239-8786-483d-b660-91d6c2db1c27,
6708,2026-03-24 21:44:22,,tec-mlb-champ-2026-09-27-cle,sports_futures_v1,yes,buy,5,100,5.0,,,paper,,,,,,,,373ac526-ea2e-428e-a71b-15c741a4f4d5,
6709,2026-03-24 21:44:22,,tec-mlb-alchamp-2026-09-27-hou,sports_futures_v1,no,buy,96,5,4.8,,,paper,,,,,,,,4b441aa7-ca8f-4fe7-a484-eff2a7aa76c3,
6710,2026-03-24 21:44:22,,tec-mlb-alchamp-2026-09-27-sea,sports_futures_v1,no,buy,86,5,4.3,,,paper,,,,,,,,ac8dc8ae-71b2-415d-b7d5-7f3f0d0a692c,
6711,2026-03-24 21:44:22,,tec-mlb-alchamp-2026-09-27-det,sports_futures_v1,no,buy,92,5,4.6000000000000005,,,paper,,,,,,,,4ad5605e-45ca-47fd-ab5b-de4649766019,
6712,2026-03-24 21:44:22,,tec-mlb-alchamp-2026-09-27-tex,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,929e82c3-36e5-4751-b3d4-29c27f59c110,
6713,2026-03-24 21:44:22,,tec-mls-winner-2026-11-07-sea,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,f01886f8-e216-429d-ade3-a1450cc4889f,
6714,2026-03-24 21:44:22,,tec-mls-winner-2026-11-07-mia,sports_futures_v1,no,buy,81,6,4.86,,,paper,,,,,,,,802fd15e-51ea-428d-8589-88e8cc26713d,
6715,2026-03-24 21:44:22,,tec-mls-winner-2026-11-07-dal,sports_futures_v1,yes,buy,4,125,5.0,,,paper,,,,,,,,4e50f906-054e-43c3-b621-03df3a7719a8,
6716,2026-03-24 21:44:22,,aqc-cbb-f4-2026-04-06-ala,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,27286b94-d723-419e-b97e-e2747c24a2ed,
6717,2026-03-24 21:44:22,,aqc-cbb-e8-2026-04-06-ala,sports_futures_v1,no,buy,86,5,4.3,,,paper,,,,,,,,80e8cde8-4a9b-4c76-b45b-eb809736f92e,
6718,2026-03-24 21:44:22,,aqc-cbb-f4-2026-04-06-arz,sports_futures_v1,no,buy,48,10,4.8,,,paper,,,,,,,,930f5dea-ed4b-48f6-9861-10cbdd3fd083,
6719,2026-03-24 21:44:22,,aqc-cbb-e8-2026-04-06-hou,sports_futures_v1,no,buy,45,11,4.95,,,paper,,,,,,,,ed4d882d-84a1-4bd4-9227-1332b1a1ae41,
6720,2026-03-24 21:44:22,,aqc-cbb-f4-2026-04-06-duke,sports_futures_v1,no,buy,52,9,4.68,,,paper,,,,,,,,e7639696-8332-4148-af0b-55b1f3fd5052,
6721,2026-03-24 21:44:22,,aqc-cbb-e8-2026-04-06-duke,sports_futures_v1,no,buy,33,15,4.95,,,paper,,,,,,,,a5ec8094-27f9-4576-abe8-74dddfef9a2d,
6722,2026-03-24 21:44:22,,aqc-cbb-e8-2026-04-06-ill,sports_futures_v1,no,buy,64,7,4.48,,,paper,,,,,,,,09c1e2cf-3e23-48df-99a6-f267603c2be8,
6723,2026-03-24 21:44:22,,aqc-cbb-e8-2026-04-06-iowa,sports_futures_v1,no,buy,59,8,4.72,,,paper,,,,,,,,b96b55bf-dc85-4081-968c-e5a6bf35b747,
6724,2026-03-24 21:44:22,,aqc-cbb-e8-2026-04-06-iowast,sports_futures_v1,no,buy,41,12,4.92,,,paper,,,,,,,,f95425a1-b9ab-483c-895f-6882c499234f,
6725,2026-03-24 21:44:22,,aqc-cbb-e8-2026-04-06-mich,sports_futures_v1,no,buy,20,25,5.0,,,paper,,,,,,,,24a72254-8044-4966-97c3-ec56a3cb9361,
6726,2026-03-24 21:44:22,,aqc-cbb-e8-2026-04-06-nebr,sports_futures_v1,no,buy,48,10,4.8,,,paper,,,,,,,,ef3cc299-a61e-4765-b27e-0a78b8001552,
6727,2026-03-24 21:44:22,,aqc-cbb-e8-2026-04-06-stjohn,sports_futures_v1,no,buy,74,6,4.4399999999999995,,,paper,,,,,,,,f4dbd2f0-43dc-4e1e-86b2-c4223a9b5b97,
6728,2026-03-24 21:44:22,,aqc-cbb-e8-2026-04-06-uconn,sports_futures_v1,no,buy,49,10,4.9,,,paper,,,,,,,,2fcab4b3-b654-40df-bb7e-384003bc634c,
6729,2026-03-24 21:44:22,,aqc-cbb-f4-2026-04-06-ark,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,fd8a8c51-55a2-4f32-9a22-97ffacf50934,
6730,2026-03-24 21:44:22,,aqc-cbb-f4-2026-04-06-ill,sports_futures_v1,no,buy,74,6,4.4399999999999995,,,paper,,,,,,,,b47999c4-0077-4040-bec0-570d773df469,
6731,2026-03-24 21:44:22,,aqc-cbb-f4-2026-04-06-mich,sports_futures_v1,no,buy,44,11,4.84,,,paper,,,,,,,,8a9a9251-1fb8-43ba-86b1-ed0c770d02a6,
6732,2026-03-24 21:44:22,,aqc-cbb-f4-2026-04-06-hou,sports_futures_v1,no,buy,58,8,4.64,,,paper,,,,,,,,baa4ca64-e0db-47dc-8382-83c99d79486b,
6733,2026-03-24 21:44:22,,aqc-cbb-f4-2026-04-06-iowa,sports_futures_v1,no,buy,92,5,4.6000000000000005,,,paper,,,,,,,,40316058-14be-4b4c-8381-323d5cb5b689,
6734,2026-03-24 21:44:22,,aqc-cbb-t2-2026-04-06-arz,sports_futures_v1,no,buy,69,7,4.83,,,paper,,,,,,,,c863017a-d48e-4979-9217-77fcf4539312,
6735,2026-03-24 21:44:22,,aqc-cbb-t2-2026-04-06-ill,sports_futures_v1,no,buy,90,5,4.5,,,paper,,,,,,,,07be2337-9857-41f0-95af-06801cf4dd9d,
6736,2026-03-24 21:44:22,,aqc-cbb-t2-2026-04-06-hou,sports_futures_v1,no,buy,80,6,4.800000000000001,,,paper,,,,,,,,1166cb4e-754b-4227-b15e-da8f4b9c8900,
6737,2026-03-24 21:44:22,,aqc-cbb-t2-2026-04-06-mich,sports_futures_v1,no,buy,70,7,4.8999999999999995,,,paper,,,,,,,,982d4584-79d9-4360-9c2d-f153bd3b8513,
6738,2026-03-24 21:44:22,,aqc-cbb-f4-2026-04-06-nebr,sports_futures_v1,no,buy,87,5,4.35,,,paper,,,,,,,,e9667dba-e517-4b70-865f-6c690acbd269,
6739,2026-03-24 21:44:22,,aqc-cbb-t2-2026-04-06-pur,sports_futures_v1,no,buy,91,5,4.55,,,paper,,,,,,,,41c962c8-7643-45d3-9110-61540ef3de0a,
6740,2026-03-24 21:44:22,,aqc-cbb-f4-2026-04-06-tenn,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,59f4fa42-03c5-4506-adc8-8e69c8bf97c2,
6741,2026-03-24 21:44:22,,aqc-cbb-f4-2026-04-06-uconn,sports_futures_v1,no,buy,83,6,4.9799999999999995,,,paper,,,,,,,,b0cf2477-ff1b-4726-90f7-d960fa839ebc,
6742,2026-03-24 21:47:28,2026-03-24 22:00:27,KXBTC15M-26MAR241800-00,orderbook_imbalance_v1,yes,buy,57,16,9.12,,,paper,yes,6.56,True,100,0.32,6.88,6.56,9fe8f6c9-9589-40a2-93b7-238153418f9e,
6743,2026-03-24 22:08:51,2026-03-24 22:16:22,KXSOL15M-26MAR241815-15,expiry_sniper_v1,yes,buy,91,10,9.1,0.0043,0.92,live,yes,0.8,True,100,0.1,0.9,0.8,b96f6721-f479-44ef-bd47-406717a057cd,b68c54c9-21ee-4f76-bf8d-49856fbe3e81
6744,2026-03-24 22:09:03,2026-03-24 22:16:10,KXBTC15M-26MAR241815-15,expiry_sniper_v1,yes,buy,92,10,9.200000000000001,0.0037,0.91,live,yes,0.7,True,100,0.1,0.8,0.7,728192ef-989b-4826-a34d-21da9946b5f1,6be7e425-3bfd-48d1-be2d-520063d748f2
6745,2026-03-24 22:14:23,,tec-cbb-champ-2026-04-04-hou,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,7829d95a-86e0-4c33-b870-3e7e09a82cd7,
6746,2026-03-24 22:14:23,,tec-mlb-nlchamp-2026-09-27-atl,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,343abdd6-4a2a-46f3-8d02-286de5474253,
6747,2026-03-24 22:14:23,,tec-mlb-nlchamp-2026-09-27-phi,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,7d614a7b-8bb5-43b1-8e0f-3609237fd0da,
6748,2026-03-24 22:14:23,,tec-mlb-champ-2026-09-27-sea,sports_futures_v1,no,buy,94,5,4.699999999999999,,,paper,,,,,,,,97259c13-bbd1-40aa-b2d6-f78c89d5a2c0,
6749,2026-03-24 22:14:23,,tec-mlb-champ-2026-09-27-bos,sports_futures_v1,yes,buy,9,55,4.95,,,paper,,,,,,,,61071a94-5032-45b7-88d7-5e1a1baedf86,
6750,2026-03-24 22:14:23,,tec-mlb-champ-2026-09-27-cle,sports_futures_v1,yes,buy,5,100,5.0,,,paper,,,,,,,,756c19e9-7c8c-4814-b480-1c20c50c66cb,
6751,2026-03-24 22:14:23,,tec-mlb-alchamp-2026-09-27-hou,sports_futures_v1,no,buy,96,5,4.8,,,paper,,,,,,,,fec92c84-5c87-434f-9161-5bca4ea1cdc0,
6752,2026-03-24 22:14:23,,tec-mlb-alchamp-2026-09-27-sea,sports_futures_v1,no,buy,86,5,4.3,,,paper,,,,,,,,a280d3ca-6445-484f-800d-49ba2f3b9dfd,
6753,2026-03-24 22:14:23,,tec-mlb-champ-2026-09-27-tor,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,7529b608-30be-461e-81ca-48bda0b88b89,
6754,2026-03-24 22:14:23,,tec-mlb-alchamp-2026-09-27-det,sports_futures_v1,no,buy,92,5,4.6000000000000005,,,paper,,,,,,,,ad051594-090f-4245-9b77-26c7f124c694,
6755,2026-03-24 22:14:23,,tec-mlb-alchamp-2026-09-27-tor,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,895660f5-f32e-4062-9805-06dd1642a267,
6756,2026-03-24 22:14:23,,tec-mlb-alchamp-2026-09-27-tex,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,ad6bcd48-8042-4999-9f45-1d1001a886cd,
6757,2026-03-24 22:14:23,,tec-mls-winner-2026-11-07-sea,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,9c74c0ec-2835-4f49-b134-6593c70c7565,
6758,2026-03-24 22:14:23,,tec-mls-winner-2026-11-07-mia,sports_futures_v1,no,buy,81,6,4.86,,,paper,,,,,,,,221acb57-da30-4dc5-8d13-51810651fe73,
6759,2026-03-24 22:14:23,,tec-mls-winner-2026-11-07-dal,sports_futures_v1,yes,buy,4,125,5.0,,,paper,,,,,,,,1b3088c6-54a2-482a-b0e6-dc26c10daa59,
6760,2026-03-24 22:14:23,,aqc-cbb-f4-2026-04-06-ala,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,2b0a6036-e9e4-4895-8b35-8e425cbc19f0,
6761,2026-03-24 22:14:23,,aqc-cbb-e8-2026-04-06-ala,sports_futures_v1,no,buy,86,5,4.3,,,paper,,,,,,,,2212710a-958b-42d9-b01c-3ad19a8324c4,
6762,2026-03-24 22:14:23,,aqc-cbb-f4-2026-04-06-arz,sports_futures_v1,no,buy,48,10,4.8,,,paper,,,,,,,,491faf4a-1742-4dfc-aff5-118e39944183,
6763,2026-03-24 22:14:23,,aqc-cbb-e8-2026-04-06-hou,sports_futures_v1,no,buy,44,11,4.84,,,paper,,,,,,,,dd709894-d3d6-42a6-b797-8e6d0c05dc2e,
6764,2026-03-24 22:14:23,,aqc-cbb-f4-2026-04-06-duke,sports_futures_v1,no,buy,52,9,4.68,,,paper,,,,,,,,d580e226-aeea-4c84-9cd8-f9076d4df14e,
6765,2026-03-24 22:14:23,,aqc-cbb-e8-2026-04-06-ark,sports_futures_v1,no,buy,79,6,4.74,,,paper,,,,,,,,1b7b8843-17b6-4d34-b77a-9a0da1b1c5ef,
6766,2026-03-24 22:14:23,,aqc-cbb-e8-2026-04-06-duke,sports_futures_v1,no,buy,33,15,4.95,,,paper,,,,,,,,3370b6cd-1edf-4b83-a4f5-96226182041b,
6767,2026-03-24 22:14:23,,aqc-cbb-e8-2026-04-06-arz,sports_futures_v1,no,buy,27,18,4.86,,,paper,,,,,,,,20fe934f-b602-45a9-9543-138248d0518b,
6768,2026-03-24 22:14:23,,aqc-cbb-e8-2026-04-06-iowa,sports_futures_v1,no,buy,59,8,4.72,,,paper,,,,,,,,febad6eb-f586-4dae-b32a-fcced6d906d2,
6769,2026-03-24 22:14:23,,aqc-cbb-e8-2026-04-06-nebr,sports_futures_v1,no,buy,48,10,4.8,,,paper,,,,,,,,1e976aee-4f2f-4941-9892-37ac35c0a8a1,
6770,2026-03-24 22:14:23,,aqc-cbb-e8-2026-04-06-pur,sports_futures_v1,no,buy,28,17,4.760000000000001,,,paper,,,,,,,,bb068057-6539-41ac-b245-d784cba8cf82,
6771,2026-03-24 22:14:23,,aqc-cbb-e8-2026-04-06-stjohn,sports_futures_v1,no,buy,74,6,4.4399999999999995,,,paper,,,,,,,,776a0d9c-cef2-42af-867f-ecbf8280e887,
6772,2026-03-24 22:14:23,,aqc-cbb-e8-2026-04-06-uconn,sports_futures_v1,no,buy,49,10,4.9,,,paper,,,,,,,,0ce66d51-e6bc-4154-848b-86955fb65c85,
6773,2026-03-24 22:14:23,,aqc-cbb-f4-2026-04-06-ark,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,707d6dc6-99f5-42ef-bad3-e9048788d100,
6774,2026-03-24 22:14:23,,aqc-cbb-t2-2026-04-06-duke,sports_futures_v1,no,buy,70,7,4.8999999999999995,,,paper,,,,,,,,6ec28833-c752-41b5-a924-c57d419b6f1d,
6775,2026-03-24 22:14:23,,aqc-cbb-f4-2026-04-06-ill,sports_futures_v1,no,buy,74,6,4.4399999999999995,,,paper,,,,,,,,8d7c8da5-8564-4bd8-ba86-7499f48f12af,
6776,2026-03-24 22:14:23,,aqc-cbb-f4-2026-04-06-mich,sports_futures_v1,no,buy,44,11,4.84,,,paper,,,,,,,,fdb0c6a8-4c7b-4f59-9826-5197701509d1,
6777,2026-03-24 22:14:23,,aqc-cbb-f4-2026-04-06-iowa,sports_futures_v1,no,buy,92,5,4.6000000000000005,,,paper,,,,,,,,5ff3f6d1-7c08-43a6-a5e4-c75c3ed6183d,
6778,2026-03-24 22:14:23,,aqc-cbb-t2-2026-04-06-arz,sports_futures_v1,no,buy,69,7,4.83,,,paper,,,,,,,,d32f2880-7ec4-40ae-b607-095248ca60a4,
6779,2026-03-24 22:14:23,,aqc-cbb-t2-2026-04-06-ill,sports_futures_v1,no,buy,90,5,4.5,,,paper,,,,,,,,88ad7563-feaa-4ad3-8d70-208ec4315bcd,
6780,2026-03-24 22:14:23,,aqc-cbb-f4-2026-04-06-iowast,sports_futures_v1,no,buy,81,6,4.86,,,paper,,,,,,,,6eeea5af-54dc-4d05-bb69-4a421ed90982,
6781,2026-03-24 22:14:23,,aqc-cbb-t2-2026-04-06-hou,sports_futures_v1,no,buy,80,6,4.800000000000001,,,paper,,,,,,,,725cfb4d-747c-451e-8436-19c50c88c6eb,
6782,2026-03-24 22:14:23,,aqc-cbb-t2-2026-04-06-mich,sports_futures_v1,no,buy,70,7,4.8999999999999995,,,paper,,,,,,,,2ec261ef-7d6b-4141-9c22-28e7dd0dcd7b,
6783,2026-03-24 22:14:23,,aqc-cbb-t2-2026-04-06-pur,sports_futures_v1,no,buy,91,5,4.55,,,paper,,,,,,,,4d830e70-1b62-48d0-b018-da9dc0f85637,
6784,2026-03-24 22:14:23,,aqc-cbb-f4-2026-04-06-stjohn,sports_futures_v1,no,buy,88,5,4.4,,,paper,,,,,,,,32b9d397-54df-4ee6-9911-e5edb732d84b,
6785,2026-03-24 22:14:23,,aqc-cbb-f4-2026-04-06-tenn,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,c4b5036e-f070-44a3-ae92-d809338234a4,
6786,2026-03-24 22:14:23,,aqc-cbb-f4-2026-04-06-uconn,sports_futures_v1,no,buy,83,6,4.9799999999999995,,,paper,,,,,,,,0369b138-e2f3-4e7d-873d-dc9e391966e2,
6787,2026-03-24 22:14:23,,aqc-cbb-t2-2026-04-06-uconn,sports_futures_v1,no,buy,94,5,4.699999999999999,,,paper,,,,,,,,e62296cd-8301-4eeb-975a-a54ea28dab3d,
6788,2026-03-24 22:22:08,2026-03-24 22:30:49,KXETH15M-26MAR241830-30,expiry_sniper_v1,no,buy,91,10,9.1,0.0048,0.93,live,no,0.8,True,100,0.1,0.9,0.8,e4307b13-cfe8-4dc9-a698-94021ef9a582,51c0a545-f98f-4031-abe4-ebd22ddc2d86
6789,2026-03-24 22:44:23,,tec-mlb-nlchamp-2026-09-27-atl,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,3407255e-7062-4cec-a54d-e469187204f2,
6790,2026-03-24 22:44:23,,tec-mlb-nlchamp-2026-09-27-phi,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,33b06eb3-c8d9-45ad-ab1f-104643451e89,
6791,2026-03-24 22:44:23,,tec-mlb-champ-2026-09-27-sea,sports_futures_v1,no,buy,94,5,4.699999999999999,,,paper,,,,,,,,ad747558-22dd-42f3-a88c-047747b0253f,
6792,2026-03-24 22:44:23,,tec-mlb-champ-2026-09-27-bos,sports_futures_v1,yes,buy,9,55,4.95,,,paper,,,,,,,,077a1a0d-c4d2-4fae-9ba8-996bd9bfe690,
6793,2026-03-24 22:44:23,,tec-mlb-champ-2026-09-27-cle,sports_futures_v1,yes,buy,5,100,5.0,,,paper,,,,,,,,5cf9f1b9-e3d9-4ce5-8d7b-378bc234a564,
6794,2026-03-24 22:44:23,,tec-mlb-alchamp-2026-09-27-sea,sports_futures_v1,no,buy,86,5,4.3,,,paper,,,,,,,,bbf9057c-295e-4fa1-a890-44ee8c5b4d66,
6795,2026-03-24 22:44:23,,tec-mlb-champ-2026-09-27-tor,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,96993896-3da8-49ab-942d-870e7bc8df19,
6796,2026-03-24 22:44:23,,tec-mlb-alchamp-2026-09-27-det,sports_futures_v1,no,buy,92,5,4.6000000000000005,,,paper,,,,,,,,a818c47f-6e64-4c95-8a3b-73c0f0fb1bd0,
6797,2026-03-24 22:44:23,,tec-mlb-alchamp-2026-09-27-tor,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,e3d3a04c-7bb5-4aa0-b40e-9ff27ecf7781,
6798,2026-03-24 22:44:23,,tec-mlb-alchamp-2026-09-27-tex,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,2aef0f47-04fe-4bff-aa1c-b22e5d806a12,
6799,2026-03-24 22:44:23,,tec-mls-winner-2026-11-07-sea,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,166701fa-52f2-48a9-8d31-dcd58a06c91b,
6800,2026-03-24 22:44:23,,tec-mls-winner-2026-11-07-mia,sports_futures_v1,no,buy,81,6,4.86,,,paper,,,,,,,,706aaa17-f44f-4ccd-a4cb-76485f56677a,
6801,2026-03-24 22:44:23,,aqc-cbb-f4-2026-04-06-ala,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,d2e86e08-811b-4322-8717-8183f8bc1ceb,
6802,2026-03-24 22:44:23,,aqc-cbb-e8-2026-04-06-ala,sports_futures_v1,no,buy,86,5,4.3,,,paper,,,,,,,,ac4932f2-b14b-4050-abe4-790c4ce96627,
6803,2026-03-24 22:44:23,,aqc-cbb-f4-2026-04-06-arz,sports_futures_v1,no,buy,48,10,4.8,,,paper,,,,,,,,b949eb4f-4122-4a21-a2e4-8b8d323de59b,
6804,2026-03-24 22:44:23,,aqc-cbb-e8-2026-04-06-hou,sports_futures_v1,no,buy,45,11,4.95,,,paper,,,,,,,,b7eed657-d067-40a7-b6f9-0e7f7e55a4cc,
6805,2026-03-24 22:44:23,,aqc-cbb-f4-2026-04-06-duke,sports_futures_v1,no,buy,52,9,4.68,,,paper,,,,,,,,50e98d49-6374-46a9-8ca7-9d6172e158b6,
6806,2026-03-24 22:44:23,,aqc-cbb-e8-2026-04-06-duke,sports_futures_v1,no,buy,33,15,4.95,,,paper,,,,,,,,ec7afe7c-10bb-420c-9bcb-ec60e5111d2c,
6807,2026-03-24 22:44:23,,aqc-cbb-e8-2026-04-06-arz,sports_futures_v1,no,buy,27,18,4.86,,,paper,,,,,,,,f490696b-239d-41e9-bd18-b8cc09da04e1,
6808,2026-03-24 22:44:23,,aqc-cbb-e8-2026-04-06-ill,sports_futures_v1,no,buy,64,7,4.48,,,paper,,,,,,,,7b7e6ed9-f983-4210-9c8a-fb0fb5ba7a6f,
6809,2026-03-24 22:44:23,,aqc-cbb-e8-2026-04-06-iowast,sports_futures_v1,no,buy,41,12,4.92,,,paper,,,,,,,,f88aba8d-a6ee-49d1-9161-82e3cbc5ea97,
6810,2026-03-24 22:44:23,,aqc-cbb-e8-2026-04-06-mich,sports_futures_v1,no,buy,21,23,4.83,,,paper,,,,,,,,d92ea2c9-be28-4583-b6f4-36a485d99b36,
6811,2026-03-24 22:44:23,,aqc-cbb-e8-2026-04-06-nebr,sports_futures_v1,no,buy,48,10,4.8,,,paper,,,,,,,,fcd187e6-5bc6-4182-8fd4-63bef16c0347,
6812,2026-03-24 22:44:23,,aqc-cbb-e8-2026-04-06-pur,sports_futures_v1,no,buy,28,17,4.760000000000001,,,paper,,,,,,,,e99d5288-361e-4608-a999-1f6d191ca8e8,
6813,2026-03-24 22:44:23,,aqc-cbb-e8-2026-04-06-stjohn,sports_futures_v1,no,buy,74,6,4.4399999999999995,,,paper,,,,,,,,38246b47-e2bd-4f0d-a968-ff7c99fc9968,
6814,2026-03-24 22:44:23,,aqc-cbb-e8-2026-04-06-tenn,sports_futures_v1,no,buy,66,7,4.62,,,paper,,,,,,,,3e2d64b3-5e68-4473-8295-2b3f93b66ffb,
6815,2026-03-24 22:44:23,,aqc-cbb-e8-2026-04-06-uconn,sports_futures_v1,no,buy,49,10,4.9,,,paper,,,,,,,,ea679137-703c-41f4-9b94-364778caee8f,
